# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
801 0.35 0.78 3 1.2409879 0.0026810083 0.0015706993 0.0042517076
802 0.4 0.78 4 1.564763 0.0035784127 0.0020942657 0.0056726784
803 0.45 0.78 5 1.8882871 0.0044765022 0.0026178321 0.0070943343
804 0.5 0.78 0 0.29153479 0 0 0
805 0.55 0.78 0 0.29448254 0 0 0
806 0.6 0.78 0 0.29710908 0 0 0
807 0.65 0.78 0 0.29939547 0 0 0
808 0.7 0.78 0 0.3013252 0 0 0
809 0.75 0.78 0 0.30288432 0 0 0
810 0.8 0.78 0 0.30406158 0 0 0
811 0.85 0.78 0 0.30484848 0 0 0
812 0.9 0.78 0 0.30523934 0 0 0
813 0.95 0.78 0 0.30523134 0 0 0
814 1 0.78 0 0.30482453 0 0 0
815 1.05 0.78 0 0.30402185 0 0 0
816 1.1 0.78 0 0.3028291 0 0 0
817 1.15 0.78 0 0.30125489 0 0 0
818 1.2 0.78 0 0.29931058 0 0 0
819 1.25 0.78 5 1.8970102 0.0043734751 0.0026178321 0.0069913072
820 1.3 0.78 2 0.93437042 0.0017431754 0.0010471328 0.0027903082
821 1.35 0.78 3 1.2514102 0.0026049043 0.0015706993 0.0041756036
822 1.4 0.78 4 1.568151 0.0034593779 0.0020942657 0.0055536435
823 1.45 0.78 5 1.8846164 0.0043061271 0.0026178321 0.0069239591
824 1.5 0.78 2 0.92083174 0.0017149067 0.0010471328 0.0027620395
825 1.55 0.78 3 1.2368245 0.0025606129 0.0015706993 0.0041313122
826 1.6 0.78 4 1.5526235 0.0033979525 0.0020942657 0.0054922182
827 1.65 0.78 5 1.8682592 0.0042265747 0.0026178321 0.0068444068
828 1.7 0.78 2 0.90376311 0.0016820569 0.0010471328 0.0027291898
829 1.75 0.78 3 1.2191676 0.0025099184 0.0015706993 0.0040806176
830 1.8 0.78 4 1.5345059 0.0033286354 0.0020942657 0.0054229011
831 1.85 0.78 5 1.8498116 0.0041379894 0.0026178321 0.0067558215
832 1.9 0.78 2 0.88511873 0.0016459359 0.0010471328 0.0026930687
833 1.95 0.78 3 1.2004611 0.0024548417 0.0015706993 0.004025541
834 2 0.78 4 1.5158723 0.0032541901 0.0020942657 0.0053484558
835 2.05 0.78 5 1.8313856 0.004043903 0.0026178321 0.0066617351
836 2.1 0.78 2 0.86703322 0.0016079835 0.0010471328 0.0026551163
837 2.15 0.78 3 1.1828467 0.0023975787 0.0015706993 0.003968278
838 2.2 0.78 4 1.4988563 0.0031775843 0.0020942657 0.00527185
839 2.25 0.78 5 1.8150907 0.0039480663 0.0026178321 0.0065658984
840 2.3 0.78 2 0.85157719 0.0015697128 0.0010471328 0.0026168457
841 2.35 0.78 3 1.1683411 0.0023404122 0.0015706993 0.0039111115
842 2.4 0.78 4 1.4854059 0.0031018722 0.0020942657 0.0051961379
843 2.45 0.78 5 1.8027926 0.0038543001 0.0026178321 0.0064721322
844 2.5 0.78 2 0.84052021 0.0015326496 0.0010471328 0.0025797825
845 2.55 0.78 3 1.1586051 0.0022856213 0.0015706993 0.0038563206
846 2.6 0.78 4 1.4770611 0.0030300721 0.0020942657 0.0051243378
847 2.65 0.78 5 1.7958993 0.0037663424 0.0026178321 0.0063841745
848 2.7 0.78 2 0.8351282 0.0014982715 0.0010471328 0.0025454043
849 2.75 0.78 3 1.1547533 0.0022353903 0.0015706993 0.0038060896
850 2.8 0.78 4 1.4747773 0.0029650466 0.0020942657 0.0050593122
851 2.85 0.78 5 1.7952001 0.0036876999 0.0026178321 0.006305532
852 2.9 0.78 2 0.83601851 0.0014679489 0.0010471328 0.0025150817
853 2.95 0.78 3 1.1572267 0.0021917218 0.0015706993 0.0037624211
854 3 0.78 4 1.478816 0.0029093878 0.0020942657 0.0050036535
855 0 0.84 2 0.89 0.0017615624 0.0010417595 0.0028033219
856 0.05 0.84 3 1.2139184 0.0026498179 0.0015626392 0.0042124571
857 0.1 0.84 4 1.5378085 0.0035422236 0.0020835189 0.0056257425
858 0.15 0.84 5 1.8616422 0.0044381267 0.0026043986 0.0070425253
859 0.2 0.84 2 0.9053919 0.0017789515 0.0010417595 0.002820711
860 0.25 0.84 3 1.2290304 0.0026733076 0.0015626392 0.0042359467
861 0.3 0.84 4 1.5525315 0.0035700063 0.0020835189 0.0056535252
862 0.35 0.84 5 1.87587 0.0044683472 0.0026043986 0.0070727458
863 0.4 0.84 2 0.91902158 0.0017892063 0.0010417595 0.0028309658
864 0.45 0.84 0 0.28196365 0 0 0
865 0.5 0.84 0 0.28467491 0 0 0
866 0.55 0.84 0 0.28713581 0 0 0
867 0.6 0.84 0 0.28932855 0 0 0
868 0.65 0.84 0 0.29123732 0 0 0
869 0.7 0.84 0 0.29284833 0 0 0
870 0.75 0.84 0 0.29414995 0 0 0
871 0.8 0.84 0 0.29513278 0 0 0
872 0.85 0.84 0 0.29578971 0 0 0
873 0.9 0.84 0 0.29611602 0 0 0
874 0.95 0.84 0 0.29610934 0 0 0
875 1 0.84 0 0.29576972 0 0 0
876 1.05 0.84 0 0.29509961 0 0 0
877 1.1 0.84 0 0.29410385 0 0 0
878 1.15 0.84 0 0.29278964 0 0 0
879 1.2 0.84 0 0.29116645 0 0 0
880 1.25 0.84 0 0.28924602 0 0 0
881 1.3 0.84 4 1.5670422 0.0034863508 0.0020835189 0.0055698697
882 1.35 0.84 5 1.8845709 0.0043415072 0.0026043986 0.0069459058
883 1.4 0.84 2 0.92185001 0.0017296889 0.0010417595 0.0027714484
884 1.45 0.84 3 1.2388991 0.0025836762 0.0015626392 0.0041463154
885 1.5 0.84 4 1.5557396 0.0034298133 0.0020835189 0.0055133322
886 1.55 0.84 5 1.8723942 0.0042676882 0.0026043986 0.0068720868
887 1.6 0.84 2 0.90888704 0.0016989763 0.0010417595 0.0027407357
888 1.65 0.84 3 1.2252436 0.0025359448 0.0015626392 0.004098584
889 1.7 0.84 4 1.54149 0.0033641139 0.0020835189 0.0054476328
890 1.75 0.84 5 1.8576535 0.0041831973 0.0026043986 0.0067875959
891 1.8 0.84 2 0.89376168 0.0016643177 0.0010417595 0.0027060772
892 1.85 0.84 3 1.2098427 0.0024827937 0.0015626392 0.0040454328
893 1.9 0.84 4 1.5259249 0.0032918717 0.0020835189 0.0053753906
894 1.95 0.84 5 1.8420365 0.0040914029 0.0026043986 0.0066958015
895 2 0.84 2 0.87820565 0.001627095 0.0010417595 0.0026688545
896 2.05 0.84 3 1.1944599 0.0024263418 0.0015626392 0.003988981
897 2.1 0.84 4 1.5108264 0.003215967 0.0020835189 0.0052994859
898 2.15 0.84 5 1.8273313 0.0039959645 0.0026043986 0.0066003631
899 2.2 0.84 2 0.86399995 0.0015887922 0.0010417595 0.0026305516
900 2.25 0.84 3 1.1808563 0.0023688398 0.0015626392 0.003931479
901 2.3 0.84 4 1.4979231 0.0031394257 0.0020835189 0.0052229446
902 2.35 0.84 5 1.8152215 0.0039006871 0.0026043986 0.0065050857
903 2.4 0.84 2 0.85277102 0.0015509361 0.0010417595 0.0025926956
904 2.45 0.84 3 1.1705894 0.00231258 0.0015626392 0.0038752192
905 2.5 0.84 4 1.4886923 0.0030652992 0.0020835189 0.0051488181
906 2.55 0.84 5 1.8070935 0.0038093689 0.0026043986 0.0064137675
907 2.6 0.84 2 0.84580446 0.0015150361 0.0010417595 0.0025567955
908 2.65 0.84 3 1.1648346 0.0022598054 0.0015626392 0.0038224446
909 2.7 0.84 4 1.4841908 0.0029965429 0.0020835189 0.0050800618
910 2.75 0.84 5 1.8038778 0.0037256506 0.0026043986 0.0063300492
911 2.8 0.84 2 0.84389788 0.0014825233 0.0010417595 0.0025242827
912 2.85 0.84 3 1.1642508 0.00221262 0.0015626392 0.0037752591
913 2.9 0.84 4 1.4849341 0.0029358978 0.0020835189 0.0050194167
914 2.95 0.84 5 1.8059428 0.0036528697 0.0026043986 0.0062572683
915 3 0.84 2 0.84726956 0.0014546939 0.0010417595 0.0024964534
916 0 0.9 4 1.53 0.0035231249 0.0020724716 0.0055955964
917 0.05 0.9 5 1.8531156 0.0044163631 0.0025905894 0.0070069526
918 0.1 0.9 2 0.89620866 0.0017711118 0.0010362358 0.0028073476
919 0.15 0.9 3 1.2192569 0.002662876 0.0015543537 0.0042172297
920 0.2 0.9 4 1.5422383 0.003557903 0.0020724716 0.0056303746
921 0.25 0.9 5 1.8651314 0.0044555126 0.0025905894 0.0070461021
922 0.3 0.9 2 0.90791514 0.0017850032 0.0010362358 0.0028212389
923 0.35 0.9 3 1.2305696 0.0026810083 0.0015543537 0.004235362
924 0.4 0.9 4 1.5530755 0.0035784127 0.0020724716 0.0056508842
925 0.45 0.9 0 0.27541474 0 0 0
926 0.5 0.9 0 0.27757051 0 0 0
927 0.55 0.9 0 0.2795272 0 0 0
928 0.6 0.9 0 0.28127068 0 0 0
929 0.65 0.9 0 0.28278837 0 0 0
930 0.7 0.9 0 0.28406931 0 0 0
931 0.75 0.9 0 0.28510425 0 0 0
932 0.8 0.9 0 0.2858857 0 0 0
933 0.85 0.9 0 0.28640804 0 0 0
934 0.9 0.9 0 0.28666749 0 0 0
935 0.95 0.9 0 0.28666218 0 0 0
936 1 0.9 0 0.28639214 0 0 0
937 1.05 0.9 0 0.28585933 0 0 0
938 1.1 0.9 0 0.28506759 0 0 0
939 1.15 0.9 0 0.28402264 0 0 0
940 1.2 0.9 0 0.28273202 0 0 0
941 1.25 0.9 0 0.28120506 0 0 0
942 1.3 0.9 2 0.91945278 0.0017431754 0.0010362358 0.0027794112
943 1.35 0.9 3 1.2374878 0.0026049043 0.0015543537 0.004159258
944 1.4 0.9 4 1.5553244 0.0034593779 0.0020724716 0.0055318494
945 1.45 0.9 5 1.8729781 0.0043061271 0.0025905894 0.0068967165
946 1.5 0.9 2 0.91046589 0.0017149067 0.0010362358 0.0027511424
947 1.55 0.9 3 1.2278059 0.0025606129 0.0015543537 0.0041149666
948 1.6 0.9 4 1.5450174 0.0033979525 0.0020724716 0.0054704241
949 1.65 0.9 5 1.8621204 0.0042265747 0.0025905894 0.0068171641
950 1.7 0.9 2 0.89913586 0.0016820569 0.0010362358 0.0027182927
951 1.75 0.9 3 1.2160854 0.0025099184 0.0015543537 0.004064272
952 1.8 0.9 4 1.532991 0.0033286354 0.0020724716 0.005401107
953 1.85 0.9 5 1.849875 0.0041379894 0.0025905894 0.0067285789
954 1.9 0.9 2 0.88675985 0.0016459359 0.0010362358 0.0026821716
955 1.95 0.9 3 1.2036681 0.0024548417 0.0015543537 0.0040091954
956 2 0.9 4 1.5206221 0.0032541901 0.0020724716 0.0053266616
957 2.05 0.9 5 1.8376439 0.004043903 0.0025905894 0.0066344925
958 2.1 0.9 2 0.87475481 0.0016079835 0.0010362358 0.0026442193
959 2.15 0.9 3 1.1919758 0.0023975787 0.0015543537 0.0039519324
960 2.2 0.9 4 1.509327 0.0031775843 0.0020724716 0.0052500559
961 2.25 0.9 5 1.8268274 0.0039480663 0.0025905894 0.0065386558
962 2.3 0.9 2 0.8644952 0.0015697128 0.0010362358 0.0026059486
963 2.35 0.9 3 1.1823471 0.0023404122 0.0015543537 0.0038947659
964 2.4 0.9 4 1.5003987 0.0031018722 0.0020724716 0.0051743438
965 2.45 0.9 5 1.8186641 0.0038543001 0.0025905894 0.0064448895
966 2.5 0.9 2 0.85715565 0.0015326496 0.0010362358 0.0025688854
967 2.55 0.9 3 1.1758844 0.0022856213 0.0015543537 0.003839975
968 2.6 0.9 4 1.4948595 0.0030300721 0.0020724716 0.0051025437
969 2.65 0.9 5 1.8140883 0.0037663424 0.0025905894 0.0063569318
970 2.7 0.9 2 0.85357648 0.0014982715 0.0010362358 0.0025345072
971 2.75 0.9 3 1.1733276 0.0022353903 0.0015543537 0.003789744
972 2.8 0.9 4 1.4933436 0.0029650466 0.0020724716 0.0050375181
973 2.85 0.9 5 1.8136242 0.0036876999 0.0025905894 0.0062782894
974 2.9 0.9 2 0.85416746 0.0014679489 0.0010362358 0.0025041847
975 2.95 0.9 3 1.1749695 0.0021917218 0.0015543537 0.0037460755
976 3 0.9 4 1.4960244 0.0029093878 0.0020724716 0.0049818594
977 0 0.96 2 0.89 0.0017615624 0.0010305817 0.0027921441
978 0.05 0.96 3 1.2122908 0.0026498179 0.0015458725 0.0041956904
979 0.1 0.96 4 1.534565 0.0035422236 0.0020611634 0.005603387
980 0.15 0.96 5 1.8568063 0.0044381267 0.0025764542 0.0070145809
981 0.2 0.96 2 0.89899843 0.0017789515 0.0010305817 0.0028095332
982 0.25 0.96 3 1.2211256 0.0026733076 0.0015458725 0.0042191801
983 0.3 0.96 4 1.5431724 0.0035700063 0.0020611634 0.0056311697
984 0.35 0.96 5 1.8651241 0.0044683472 0.0025764542 0.0070448014
985 0.4 0.96 0 0.26696663 0 0 0
986 0.45 0.96 0 0.26868662 0 0 0
987 0.5 0.96 0 0.27027168 0 0 0
988 0.55 0.96 0 0.27171037 0 0 0
989 0.6 0.96 0 0.2729923 0 0 0
990 0.65 0.96 0 0.27410821 0 0 0
991 0.7 0.96 0 0.27505004 0 0 0
992 0.75 0.96 0 0.27581099 0 0 0
993 0.8 0.96 0 0.27638557 0 0 0
994 0.85 0.96 0 0.27676963 0 0 0
995 0.9 0.96 0 0.27696039 0 0 0
996 0.95 0.96 0 0.27695649 0 0 0
997 1 0.96 0 0.27675794 0 0 0
998 1.05 0.96 0 0.27636618 0 0 0
999 1.1 0.96 0 0.27578404 0 0 0
1000 1.15 0.96 0 0.27501572 0 0 0
1001 1.2 0.96 0 0.27406677 0 0 0
1002 1.25 0.96 0 0.27294405 0 0 0
1003 1.3 0.96 0 0.27165565 0 0 0
1004 1.35 0.96 5 1.8702109 0.0043415072 0.0025764542 0.0069179614
1005 1.4 0.96 2 0.90862019 0.0017296889 0.0010305817 0.0027602706
1006 1.45 0.96 3 1.226895 0.0025836762 0.0015458725 0.0041295488
1007 1.5 0.96 4 1.5450479 0.0034298133 0.0020611634 0.0054909767
1008 1.55 0.96 5 1.8630921 0.0042676882 0.0025764542 0.0068441424
1009 1.6 0.96 2 0.90104176 0.0016989763 0.0010305817 0.002729558
1010 1.65 0.96 3 1.2189117 0.0025359448 0.0015458725 0.0040818173
1011 1.7 0.96 4 1.5367173 0.0033641139 0.0020611634 0.0054252773
1012 1.75 0.96 5 1.8544744 0.0041831973 0.0025764542 0.0067596515
1013 1.8 0.96 2 0.89219916 0.0016643177 0.0010305817 0.0026948994
1014 1.85 0.96 3 1.2099081 0.0024827937 0.0015458725 0.0040286662
1015 1.9 0.96 4 1.5276176 0.0032918717 0.0020611634 0.0053530351
1016 1.95 0.96 5 1.8453444 0.0040914029 0.0025764542 0.0066678571
1017 2 0.96 2 0.88310477 0.001627095 0.0010305817 0.0026576767
1018 2.05 0.96 3 1.2009149 0.0024263418 0.0015458725 0.0039722144
1019 2.1 0.96 4 1.5187907 0.003215967 0.0020611634 0.0052771304
1020 2.15 0.96 5 1.8367474 0.0039959645 0.0025764542 0.0065724187
1021 2.2 0.96 2 0.87479983 0.0015887922 0.0010305817 0.0026193739
1022 2.25 0.96 3 1.192962 0.0023688398 0.0015458725 0.0039147123
1023 2.3 0.96 4 1.5112472 0.0031394257 0.0020611634 0.005200589
1024 2.35 0.96 5 1.8296678 0.0039006871 0.0025764542 0.0064771413
1025 2.4 0.96 2 0.86823516 0.0015509361 0.0010305817 0.0025815178
1026 2.45 0.96 3 1.1869597 0.00231258 0.0015458725 0.0038584526
1027 2.5 0.96 4 1.5058506 0.0030652992 0.0020611634 0.0051264626
1028 2.55 0.96 5 1.8249159 0.0038093689 0.0025764542 0.0063858231
1029 2.6 0.96 2 0.86416236 0.0015150361 0.0010305817 0.0025456178
1030 2.65 0.96 3 1.1835953 0.0022598054 0.0015458725 0.003805678
1031 2.7 0.96 4 1.503219 0.0029965429 0.0020611634 0.0050577063
1032 2.75 0.96 5 1.823036 0.0037256506 0.0025764542 0.0063021048
1033 2.8 0.96 2 0.86304773 0.0014825233 0.0010305817 0.002513105
1034 2.85 0.96 3 1.1832541 0.00221262 0.0015458725 0.0037584925
1035 2.9 0.96 4 1.5036535 0.0029358978 0.0020611634 0.0049970612
1036 2.95 0.96 5 1.8242432 0.0036528697 0.0025764542 0.0062293239
1037 3 0.96 2 0.86501889 0.0014546939 0.0010305817 0.0024852756
1038 0 1.02 4 1.53 0.0035231249 0.0020496351 0.0055727599
1039 0.05 1.02 5 1.8514498 0.0044163631 0.0025620439 0.006978407
1040 0.1 1.02 2 0.89288919 0.0017711118 0.0010248175 0.0027959294
1041 0.15 1.02 3 1.2143077 0.002662876 0.0015372263 0.0042001023
1042 0.2 1.02 4 1.5356951 0.003557903 0.0020496351 0.0056075381
1043 0.25 1.02 5 1.8570414 0.0044555126 0.0025620439 0.0070175565
1044 0.3 1.02 2 0.89833679 0.0017850032 0.0010248175 0.0028098207
1045 0.35 1.02 3 1.219572 0.0026810083 0.0015372263 0.0042182346
1046 0.4 1.02 0 0.26073814 0 0 0
1047 0.45 1.02 0 0.26182672 0 0 0
1048 0.5 1.02 0 0.2628299 0 0 0
1049 0.55 1.02 0 0.26374045 0 0 0
1050 0.6 1.02 0 0.26455178 0 0 0
1051 0.65 1.02 0 0.26525803 0 0 0
1052 0.7 1.02 0 0.26585411 0 0 0
1053 0.75 1.02 0 0.26633572 0 0 0
1054 0.8 1.02 0 0.26669937 0 0 0
1055 0.85 1.02 0 0.26694244 0 0 0
1056 0.9 1.02 0 0.26706317 0 0 0
1057 0.95 1.02 0 0.2670607 0 0 0
1058 1 1.02 0 0.26693504 0 0 0
1059 1.05 1.02 0 0.2666871 0 0 0
1060 1.1 1.02 0 0.26631866 0 0 0
1061 1.15 1.02 0 0.26583239 0 0 0
1062 1.2 1.02 0 0.26523181 0 0 0
1063 1.25 1.02 0 0.26452124 0 0 0
1064 1.3 1.02 0 0.26370581 0 0 0
1065 1.35 1.02 3 1.2227914 0.0026049043 0.0015372263 0.0041421306
1066 1.4 1.02 4 1.5417847 0.0034593779 0.0020496351 0.005509013
1067 1.45 1.02 5 1.8606928 0.0043061271 0.0025620439 0.0068681709
1068 1.5 1.02 2 0.89952378 0.0017149067 0.0010248175 0.0027397242
1069 1.55 1.02 3 1.218286 0.0025606129 0.0015372263 0.0040978392
1070 1.6 1.02 4 1.5369883 0.0033979525 0.0020496351 0.0054475876
1071 1.65 1.02 5 1.8556402 0.0042265747 0.0025620439 0.0067886185
1072 1.7 1.02 2 0.89425136 0.0016820569 0.0010248175 0.0027068745
1073 1.75 1.02 3 1.2128318 0.0025099184 0.0015372263 0.0040471447
1074 1.8 1.02 4 1.5313918 0.0033286354 0.0020496351 0.0053782705
1075 1.85 1.02 5 1.8499418 0.0041379894 0.0025620439 0.0067000333
1076 1.9 1.02 2 0.8884922 0.0016459359 0.0010248175 0.0026707534
1077 1.95 1.02 3 1.2070535 0.0024548417 0.0015372263 0.003992068
1078 2 1.02 4 1.525636 0.0032541901 0.0020496351 0.0053038252
1079 2.05 1.02 5 1.8442501 0.004043903 0.0025620439 0.0066059469
1080 2.1 1.02 2 0.88290567 0.0016079835 0.0010248175 0.002632801
1081 2.15 1.02 3 1.2016125 0.0023975787 0.0015372263 0.003934805
1082 2.2 1.02 4 1.5203798 0.0031775843 0.0020496351 0.0052272194
1083 2.25 1.02 5 1.8392167 0.0039480663 0.0025620439 0.0065101102
1084 2.3 1.02 2 0.87813137 0.0015697128 0.0010248175 0.0025945304
1085 2.35 1.02 3 1.1971318 0.0023404122 0.0015372263 0.0038776385
1086 2.4 1.02 4 1.5162251 0.0031018722 0.0020496351 0.0051515073
1087 2.45 1.02 5 1.8354179 0.0038543001 0.0025620439 0.0064163439
1088 2.5 1.02 2 0.87471592 0.0015326496 0.0010248175 0.0025574672
1089 2.55 1.02 3 1.1941244 0.0022856213 0.0015372263 0.0038228476
1090 2.6 1.02 4 1.5136474 0.0030300721 0.0020496351 0.0050797072
1091 2.65 1.02 5 1.8332886 0.0037663424 0.0025620439 0.0063283863
1092 2.7 1.02 2 0.87305036 0.0014982715 0.0010248175 0.002523089
1093 2.75 1.02 3 1.1929346 0.0022353903 0.0015372263 0.0037726167
1094 2.8 1.02 4 1.512942 0.0029650466 0.0020496351 0.0050146817
1095 2.85 1.02 5 1.8330726 0.0036876999 0.0025620439 0.0062497438
1096 2.9 1.02 2 0.87332537 0.0014679489 0.0010248175 0.0024927664
1097 2.95 1.02 3 1.1936986 0.0021917218 0.0015372263 0.0037289481
1098 3 1.02 4 1.5141895 0.0029093878 0.0020496351 0.0049590229
1099 0 1.08 2 0.89 0.0017615624 0.0010189641 0.0027805265
1100 0.05 1.08 3 1.2105987 0.0026498179 0.0015284461 0.004178264
1101 0.1 1.08 4 1.531193 0.0035422236 0.0020379282 0.0055801518
1102 0.15 1.08 5 1.8517787 0.0044381267 0.0025474102 0.0069855369
1103 0.2 1.08 2 0.89235158 0.0017789515 0.0010189641 0.0027979156
1104 0.25 1.08 3 1.2129075 0.0026733076 0.0015284461 0.0042017537
1105 0.3 1.08 4 1.5334424 0.0035700063 0.0020379282 0.0056079345
1106 0.35 1.08 5 1.8539524 0.0044683472 0.0025474102 0.0070157574
1107 0.4 1.08 0 0.25443393 0 0 0
1108 0.45 1.08 0 0.25488342 0 0 0
1109 0.5 1.08 0 0.25529765 0 0 0
1110 0.55 1.08 0 0.25567363 0 0 0
1111 0.6 1.08 0 0.25600864 0 0 0
1112 0.65 1.08 0 0.25630026 0 0 0
1113 0.7 1.08 0 0.25654639 0 0 0
1114 0.75 1.08 0 0.25674525 0 0 0
1115 0.8 1.08 0 0.25689541 0 0 0
1116 0.85 1.08 0 0.25699577 0 0 0
1117 0.9 1.08 0 0.25704563 0 0 0
1118 0.95 1.08 0 0.25704461 0 0 0
1119 1 1.08 0 0.25699272 0 0 0
1120 1.05 1.08 0 0.25689034 0 0 0
1121 1.1 1.08 0 0.25673821 0 0 0
1122 1.15 1.08 0 0.25653742 0 0 0
1123 1.2 1.08 0 0.25628943 0 0 0
1124 1.25 1.08 0 0.25599603 0 0 0
1125 1.3 1.08 0 0.25565933 0 0 0
1126 1.35 1.08 5 1.8552818 0.0043415072 0.0025474102 0.0068889174
1127 1.4 1.08 2 0.89486606 0.0017296889 0.0010189641 0.002748653
1128 1.45 1.08 3 1.2144152 0.0025836762 0.0015284461 0.0041121224
1129 1.5 1.08 4 1.5339325 0.0034298133 0.0020379282 0.0054677415
1130 1.55 1.08 5 1.8534214 0.0042676882 0.0025474102 0.0068150984
1131 1.6 1.08 2 0.89288557 0.0016989763 0.0010189641 0.0027179403
1132 1.65 1.08 3 1.2123289 0.0025359448 0.0015284461 0.0040643909
1133 1.7 1.08 4 1.5317554 0.0033641139 0.0020379282 0.005402042
1134 1.75 1.08 5 1.8511693 0.0041831973 0.0025474102 0.0067306075
1135 1.8 1.08 2 0.89057471 0.0016643177 0.0010189641 0.0026832818
1136 1.85 1.08 3 1.209976 0.0024827937 0.0015284461 0.0040112398
1137 1.9 1.08 4 1.5293774 0.0032918717 0.0020379282 0.0053297999
1138 1.95 1.08 5 1.8487833 0.0040914029 0.0025474102 0.0066388131
1139 2 1.08 2 0.88819805 0.001627095 0.0010189641 0.0026460591
1140 2.05 1.08 3 1.2076258 0.0024263418 0.0015284461 0.0039547879
1141 2.1 1.08 4 1.5270706 0.003215967 0.0020379282 0.0052538951
1142 2.15 1.08 5 1.8465367 0.0039959645 0.0025474102 0.0065433747
1143 2.2 1.08 2 0.8860277 0.0015887922 0.0010189641 0.0026077562
1144 2.25 1.08 3 1.2055474 0.0023688398 0.0015284461 0.0038972859
1145 2.3 1.08 4 1.5250993 0.0031394257 0.0020379282 0.0051773538
1146 2.35 1.08 5 1.8446865 0.0039006871 0.0025474102 0.0064480973
1147 2.4 1.08 2 0.88431214 0.0015509361 0.0010189641 0.0025699002
1148 2.45 1.08 3 1.2039788 0.00231258 0.0015284461 0.0038410262
1149 2.5 1.08 4 1.523689 0.0030652992 0.0020379282 0.0051032274
1150 2.55 1.08 5 1.8434447 0.0038093689 0.0025474102 0.0063567791
1151 2.6 1.08 2 0.88324778 0.0015150361 0.0010189641 0.0025340002
1152 2.65 1.08 3 1.2030996 0.0022598054 0.0015284461 0.0037882516
1153 2.7 1.08 4 1.5230013 0.0029965429 0.0020379282 0.0050344711
1154 2.75 1.08 5 1.8429534 0.0037256506 0.0025474102 0.0062730608
1155 2.8 1.08 2 0.8829565 0.0014825233 0.0010189641 0.0025014874
1156 2.85 1.08 3 1.2030104 0.00221262 0.0015284461 0.0037410661
1157 2.9 1.08 4 1.5231148 0.0029358978 0.0020379282 0.004973826
1158 2.95 1.08 5 1.8432689 0.0036528697 0.0025474102 0.0062002799
1159 3 1.08 2 0.88347162 0.0014546939 0.0010189641 0.002473658
1160 0 1.14 4 1.53 0.0035231249 0.0020260847 0.0055492096
1161 0.05 1.14 5 1.8497433 0.0044163631 0.0025326059 0.0069489691
1162 0.1 1.14 2 0.88948837 0.0017711118 0.0010130424 0.0027841542
1163 0.15 1.14 3 1.2092372 0.002662876 0.0015195636 0.0041824396
1164 0.2 1.14 4 1.5289915 0.003557903 0.0020260847 0.0055839878
1165 0.25 1.14 5 1.8487531 0.0044555126 0.0025326059 0.0069881185
1166 0.3 1.14 2 0.88852369 0.0017850032 0.0010130424 0.0027980455
1167 0.35 1.14 3 1.208305 0.0026810083 0.0015195636 0.0042005719
1168 0.4 1.14 0 0.24809845 0 0 0
1169 0.45 1.14 0 0.24790568 0 0 0
1170 0.5 1.14 0 0.24772804 0 0 0
1171 0.55 1.14 0 0.2475668 0 0 0
1172 0.6 1.14 0 0.24742312 0 0 0
1173 0.65 1.14 0 0.24729806 0 0 0
1174 0.7 1.14 0 0.2471925 0 0 0
1175 0.75 1.14 0 0.24710722 0 0 0
1176 0.8 1.14 0 0.24704282 0 0 0
1177 0.85 1.14 0 0.24699978 0 0 0
1178 0.9 1.14 0 0.2469784 0 0 0
1179 0.95 1.14 0 0.24697883 0 0 0
1180 1 1.14 0 0.24700109 0 0 0
1181 1.05 1.14 0 0.24704499 0 0 0
1182 1.1 1.14 0 0.24711024 0 0 0
1183 1.15 1.14 0 0.24719635 0 0 0
1184 1.2 1.14 0 0.2473027 0 0 0
1185 1.25 1.14 0 0.24742853 0 0 0
1186 1.3 1.14 0 0.24757293 0 0 0
1187 1.35 1.14 3 1.2077349 0.0026049043 0.0015195636 0.0041244679
1188 1.4 1.14 4 1.5279131 0.0034593779 0.0020260847 0.0054854626
1189 1.45 1.14 5 1.8481065 0.0043061271 0.0025326059 0.006838733
1190 1.5 1.14 2 0.8883135 0.0017149067 0.0010130424 0.002727949
1191 1.55 1.14 3 1.2085327 0.0025606129 0.0015195636 0.0040801765
1192 1.6 1.14 4 1.5287625 0.0033979525 0.0020260847 0.0054240373
1193 1.65 1.14 5 1.8490012 0.0042265747 0.0025326059 0.0067591806
1194 1.7 1.14 2 0.88924715 0.0016820569 0.0010130424 0.0026950993
1195 1.75 1.14 3 1.2094985 0.0025099184 0.0015195636 0.0040294819
1196 1.8 1.14 4 1.5297535 0.0033286354 0.0020260847 0.0053547202
1197 1.85 1.14 5 1.8500103 0.0041379894 0.0025326059 0.0066705954
1198 1.9 1.14 2 0.89026701 0.0016459359 0.0010130424 0.0026589782
1199 1.95 1.14 3 1.2105218 0.0024548417 0.0015195636 0.0039744053
1200 2 1.14 4 1.5307728 0.0032541901 0.0020260847 0.0052802748
1201 2.05 1.14 5 1.8510182 0.004043903 0.0025326059 0.006576509
1202 2.1 1.14 2 0.89125629 0.0016079835 0.0010130424 0.0026210259
1203 2.15 1.14 3 1.2114853 0.0023975787 0.0015195636 0.0039171423
