# generated large 1D fixture
# 401 bins and 3 timesteps
# Chunk Coord1 c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 401 47150
42 1.025 0.77103884 0.0040133154 0.0030292153 0.0070425307
43 1.05 0.76253297 0.0040150494 0.0030315662 0.0070466156
44 1.075 0.75425313 0.0040169917 0.0030340895 0.0070510812
45 1.1 0.74623862 0.0040191648 0.0030367966 0.0070559614
46 1.125 0.7385282 0.0040215935 0.0030396993 0.0070612928
47 1.15 0.73115991 0.0040243049 0.0030428101 0.007067115
48 1.175 0.72417101 0.0040273285 0.0030461421 0.0070734705
49 1.2 0.71759782 0.0040306965 0.0030497091 0.0070804056
50 1.225 0.71147563 0.004034444 0.0030535257 0.0070879697
51 1.25 0.70583858 0.0040386091 0.0030576073 0.0070962163
52 1.275 0.70071956 0.0040432331 0.0030619698 0.0071052029
53 1.3 0.69615011 0.004048361 0.0030666301 0.0071149911
54 1.325 0.69216036 0.0040540413 0.0030716059 0.0071256472
55 1.35 0.68877891 0.0040603263 0.0030769158 0.0071372421
56 1.375 0.68603274 0.0040672728 0.003082579 0.0071498519
57 1.4 0.68394721 0.0040749417 0.003088616 0.0071635577
58 1.425 0.68254592 0.0040833987 0.0030950479 0.0071784466
59 1.45 0.68185069 0.0040927141 0.0031018969 0.007194611
60 1.475 0.68188151 0.0041029636 0.003109186 0.0072121496
61 1.5 0.68265651 0.0041142282 0.0031169395 0.0072311677
62 1.525 0.68419188 0.0041265943 0.0031251824 0.0072517767
63 1.55 0.68650191 0.0041401543 0.0031339409 0.0072740952
64 1.575 0.68959891 0.0041550065 0.0031432422 0.0072982487
65 1.6 0.69349325 0.0041712556 0.0031531147 0.0073243703
66 1.625 0.6981933 0.0041890127 0.0031635878 0.0073526004
67 1.65 0.70370551 0.0042083956 0.0031746918 0.0073830874
68 1.675 0.71003432 0.0042295289 0.0031864586 0.0074159875
69 1.7 0.71718228 0.0042525443 0.0031989207 0.007451465
70 1.725 0.72515 0.0042775806 0.0032121122 0.0074896928
71 1.75 0.73393622 0.004304784 0.003226068 0.007530852
72 1.775 0.74353782 0.0043343077 0.0032408245 0.0075751322
73 1.8 0.75394988 0.0043663128 0.0032564189 0.0076227317
74 1.825 0.76516572 0.0044009674 0.0032728899 0.0076738573
75 1.85 0.77717696 0.0044384473 0.0032902771 0.0077287244
76 1.875 0.78997356 0.0044789356 0.0033086214 0.007787557
77 1.9 0.80354389 0.0045226225 0.0033279648 0.0078505873
78 1.925 0.81787481 0.0045697056 0.0033483505 0.0079180561
79 1.95 0.83295172 0.0046203892 0.0033698226 0.0079902119
80 1.975 0.84875862 0.0046748843 0.0033924267 0.008067311
81 2 0.86527822 0.0047334082 0.003416209 0.0081496172
82 2.025 0.88249199 0.0047961842 0.0034412172 0.0082374013
83 2.05 0.90038024 0.004863441 0.0034674996 0.0083309406
84 2.075 0.9189222 0.0049354124 0.0034951059 0.0084305183
85 2.1 0.9380961 0.0050123367 0.0035240863 0.008536423
86 2.125 0.95787925 0.0050944556 0.0035544923 0.0086489479
87 2.15 0.97824812 0.0051820141 0.0035863759 0.00876839
88 2.175 0.99917843 0.0052752594 0.0036197902 0.0088950496
89 2.2 1.0206452 0.0053744399 0.0036547887 0.0090292286
90 2.225 1.0426228 0.0054798045 0.0036914259 0.0091712303
91 2.25 1.0650852 0.0055916012 0.0037297566 0.0093213578
92 2.275 1.0880058 0.0057100764 0.0037698363 0.0094799127
93 2.3 1.1113576 0.0058354736 0.0038117207 0.0096471943
94 2.325 1.1351133 0.0059680317 0.0038554662 0.0098234979
95 2.35 1.1592453 0.0061079845 0.0039011291 0.010009114
96 2.375 1.183726 0.0062555584 0.003948766 0.010204324
97 2.4 1.2085274 0.0064109715 0.0039984336 0.010409405
98 2.425 1.2336215 0.0065744321 0.0040501883 0.01062462
99 2.45 1.2589805 0.0067461367 0.0041040865 0.010850223
100 2.475 1.2845761 0.0069262687 0.0041601842 0.011086453
101 2.5 1.3103806 0.0071149969 0.0042185371 0.011333534
102 2.525 1.3363661 0.0073124731 0.0042792002 0.011591673
103 2.55 1.3625048 0.0075188315 0.0043422278 0.011861059
104 2.575 1.3887693 0.0077341858 0.0044076733 0.012141859
105 2.6 1.4151322 0.0079586282 0.0044755891 0.012434217
106 2.625 1.4415664 0.0081922277 0.0045460267 0.012738254
107 2.65 1.468045 0.008435028 0.0046190358 0.013054064
108 2.675 1.4945414 0.0086870459 0.004694665 0.013381711
109 2.7 1.5210292 0.0089482702 0.0047729611 0.013721231
110 2.725 1.5474823 0.0092186593 0.0048539691 0.014072628
111 2.75 1.5738751 0.0094981406 0.0049377321 0.014435873
112 2.775 1.6001821 0.0097866082 0.0050242908 0.014810899
113 2.8 1.6263781 0.010083922 0.0051136839 0.015197606
114 2.825 1.6524382 0.010389908 0.0052059471 0.015595855
115 2.85 1.6783381 0.010704353 0.0053011138 0.016005467
116 2.875 1.7040535 0.011027009 0.0053992143 0.016426224
117 2.9 1.7295606 0.011357589 0.0055002759 0.016857865
118 2.925 1.7548358 0.011695766 0.0056043225 0.017300088
119 2.95 1.7798559 0.012041175 0.0057113747 0.01775255
120 2.975 1.804598 0.012393412 0.0058214493 0.018214862
121 3 1.8290395 0.012752033 0.0059345594 0.018686592
122 3.025 1.8531582 0.013116553 0.0060507141 0.019167267
123 3.05 1.8769321 0.01348645 0.0061699181 0.019656369
124 3.075 1.9003397 0.013861164 0.0062921721 0.020153336
125 3.1 1.9233596 0.014240094 0.0064174719 0.020657566
126 3.125 1.9459709 0.014622606 0.0065458089 0.021168415
127 3.15 1.968153 0.015008028 0.0066771694 0.021685198
128 3.175 1.9898856 0.015395656 0.0068115348 0.022207191
129 3.2 2.0111488 0.015784754 0.0069488813 0.022733635
130 3.225 2.0319232 0.016174553 0.0070891799 0.023263733
131 3.25 2.0521896 0.01656426 0.007232396 0.023796656
132 3.275 2.0719292 0.016953052 0.0073784896 0.024331542
133 3.3 2.0911238 0.017340087 0.0075274147 0.024867502
134 3.325 2.1097554 0.017724502 0.00767912 0.025403622
135 3.35 2.1278067 0.018105414 0.007833548 0.025938962
136 3.375 2.1452608 0.01848193 0.0079906352 0.026472566
137 3.4 2.1621012 0.018853145 0.0081503122 0.027003457
138 3.425 2.1783122 0.019218145 0.0083125035 0.027530649
139 3.45 2.1938784 0.019576016 0.0084771274 0.028053143
140 3.475 2.2087852 0.019925841 0.0086440961 0.028569937
141 3.5 2.2230185 0.02026671 0.0088133156 0.029080026
142 3.525 2.236565 0.02059772 0.0089846856 0.029582406
143 3.55 2.249412 0.020917979 0.0091580999 0.030076079
144 3.575 2.2615475 0.021226612 0.0093334457 0.030560058
145 3.6 2.2729604 0.021522765 0.0095106046 0.031033369
146 3.625 2.2836402 0.021805604 0.0096894519 0.031495056
147 3.65 2.2935774 0.022074328 0.0098698568 0.031944185
148 3.675 2.3027632 0.022328164 0.010051683 0.032379847
149 3.7 2.3111899 0.022566374 0.010234788 0.032801162
150 3.725 2.3188503 0.022788261 0.010419024 0.033207286
151 3.75 2.3257386 0.022993169 0.010604238 0.033597407
152 3.775 2.3318497 0.023180486 0.010790271 0.033970758
153 3.8 2.3371793 0.023349652 0.01097696 0.034326611
154 3.825 2.3417245 0.023500154 0.011164134 0.034664288
155 3.85 2.345483 0.023631536 0.011351622 0.034983158
156 3.875 2.3484537 0.023743396 0.011539245 0.035282641
157 3.9 2.3506364 0.023835392 0.01172682 0.035562212
158 3.925 2.352032 0.023907241 0.011914163 0.035821403
159 3.95 2.3526424 0.02395872 0.012101082 0.036059802
160 3.975 2.3524705 0.023989672 0.012287384 0.036277056
161 4 2.3515199 0.024 0.012472874 0.036472874
162 4.025 2.3497956 0.023989672 0.012657352 0.036647024
163 4.05 2.3473034 0.02395872 0.012840616 0.036799336
164 4.075 2.3440498 0.023907241 0.013022462 0.036929703
165 4.1 2.3400425 0.023835392 0.013202687 0.037038078
166 4.125 2.3352899 0.023743396 0.013381082 0.037124477
167 4.15 2.3298013 0.023631536 0.013557439 0.037188975
168 4.175 2.3235868 0.023500154 0.013731552 0.037231706
169 4.2 2.3166572 0.023349652 0.013903211 0.037252863
170 4.225 2.3090241 0.023180486 0.014072208 0.037252694
171 4.25 2.3006996 0.022993169 0.014238336 0.037231505
172 4.275 2.2916968 0.022788261 0.014401388 0.037189649
173 4.3 2.2820289 0.022566374 0.014561159 0.037127533
174 4.325 2.27171 0.022328164 0.014717446 0.03704561
175 4.35 2.2607544 0.022074328 0.014870048 0.036944376
176 4.375 2.249177 0.021805604 0.015018768 0.036824373
177 4.4 2.236993 0.021522765 0.015163411 0.036686175
178 4.425 2.2242179 0.021226612 0.015303785 0.036530397
179 4.45 2.2108674 0.020917979 0.015439704 0.036357683
180 4.475 2.1969576 0.02059772 0.015570984 0.036168704
181 4.5 2.1825046 0.02026671 0.015697449 0.035964159
182 4.525 2.1675247 0.019925841 0.015818925 0.035744766
183 4.55 2.1520341 0.019576016 0.015935245 0.035511261
184 4.575 2.1360492 0.019218145 0.016046249 0.035264394
185 4.6 2.1195864 0.018853145 0.016151783 0.035004928
186 4.625 2.1026619 0.01848193 0.016251698 0.034733628
187 4.65 2.0852919 0.018105414 0.016345854 0.034451268
188 4.675 2.0674924 0.017724502 0.016434118 0.034158619
189 4.7 2.0492794 0.017340087 0.016516364 0.033856451
190 4.725 2.0306687 0.016953052 0.016592475 0.033545527
191 4.75 2.0116757 0.01656426 0.016662342 0.033226601
192 4.775 1.9923158 0.016174553 0.016725864 0.032900417
193 4.8 1.9726042 0.015784754 0.01678295 0.032567704
194 4.825 1.9525559 0.015395656 0.016833517 0.032229174
195 4.85 1.9321855 0.015008028 0.016877492 0.03188552
196 4.875 1.9115077 0.014622606 0.016914811 0.031537417
197 4.9 1.8905366 0.014240094 0.016945419 0.031185513
198 4.925 1.8692864 0.013861164 0.016969272 0.030830436
199 4.95 1.8477712 0.01348645 0.016986335 0.030472785
200 4.975 1.8260047 0.013116553 0.016996582 0.030113135
201 5 1.8040005 0.012752033 0.017 0.029752033
202 5.025 1.7817724 0.012393412 0.016996582 0.029389995
203 5.05 1.7593337 0.012041175 0.016986335 0.02902751
204 5.075 1.7366981 0.011695766 0.016969272 0.028665038
205 5.1 1.7138789 0.011357589 0.016945419 0.028303008
206 5.125 1.6908898 0.011027009 0.016914811 0.02794182
207 5.15 1.6677442 0.010704353 0.016877492 0.027581846
208 5.175 1.644456 0.010389908 0.016833517 0.027223425
209 5.2 1.621039 0.010083922 0.01678295 0.026866873
210 5.225 1.5975073 0.0097866082 0.016725864 0.026512472
211 5.25 1.5738751 0.0094981406 0.016662342 0.026160482
212 5.275 1.5501571 0.0092186593 0.016592475 0.025811134
213 5.3 1.5263682 0.0089482702 0.016516364 0.025464634
214 5.325 1.5025236 0.0086870459 0.016434118 0.025121164
215 5.35 1.4786389 0.008435028 0.016345854 0.024780882
216 5.375 1.4547302 0.0081922277 0.016251698 0.024443926
217 5.4 1.4308139 0.0079586282 0.016151783 0.024110411
218 5.425 1.4069071 0.0077341858 0.016046249 0.023780435
219 5.45 1.383027 0.0075188315 0.015935245 0.023454077
220 5.475 1.3591917 0.0073124731 0.015818925 0.023131398
221 5.5 1.3354196 0.0071149969 0.015697449 0.022812446
222 5.525 1.3117297 0.0069262687 0.015570984 0.022497253
223 5.55 1.2881414 0.0067461367 0.015439704 0.02218584
224 5.575 1.2646748 0.0065744321 0.015303785 0.021878217
225 5.6 1.2413504 0.0064109715 0.015163411 0.021574382
226 5.625 1.2181892 0.0062555584 0.015018768 0.021274327
227 5.65 1.1952127 0.0061079845 0.014870048 0.020978033
228 5.675 1.1724429 0.0059680317 0.014717446 0.020685477
229 5.7 1.1499022 0.0058354736 0.014561159 0.020396632
230 5.725 1.1276132 0.0057100764 0.014401388 0.020111464
231 5.75 1.1055992 0.0055916012 0.014238336 0.019829937
232 5.775 1.0838834 0.0054798045 0.014072208 0.019552013
233 5.8 1.0624895 0.0053744399 0.013903211 0.019277651
234 5.825 1.0414414 0.0052752594 0.013731552 0.019006811
235 5.85 1.0207629 0.0051820141 0.013557439 0.018739454
236 5.875 1.0004781 0.0050944556 0.013381082 0.018475537
237 5.9 0.98061091 0.0050123367 0.013202687 0.018215023
238 5.925 0.96118517 0.0049354124 0.013022462 0.017957875
239 5.95 0.94222457 0.004863441 0.012840616 0.017704057
240 5.975 0.92375254 0.0047961842 0.012657352 0.017453536
241 6 0.90579216 0.0047334082 0.012472874 0.017206282
242 6.025 0.88836605 0.0046748843 0.012287384 0.016962268
243 6.05 0.87149633 0.0046203892 0.012101082 0.016721471
244 6.075 0.85520449 0.0045697056 0.011914163 0.016483868
245 6.1 0.83951131 0.0045226225 0.01172682 0.016249443
246 6.125 0.82443677 0.0044789356 0.011539245 0.01601818
247 6.15 0.80999995 0.0044384473 0.011351622 0.015790069
248 6.175 0.79621896 0.0044009674 0.011164134 0.015565102
249 6.2 0.78311081 0.0043663128 0.01097696 0.015343272
250 6.225 0.77069136 0.0043343077 0.010790271 0.015124579
251 6.25 0.75897521 0.004304784 0.010604238 0.014909022
252 6.275 0.74797562 0.0042775806 0.010419024 0.014696605
253 6.3 0.73770444 0.0042525443 0.010234788 0.014487332
254 6.325 0.72817204 0.0042295289 0.010051683 0.014281212
255 6.35 0.7193872 0.0042083956 0.0098698568 0.014078252
256 6.375 0.71135708 0.0041890127 0.0096894519 0.013878465
257 6.4 0.70408716 0.0041712556 0.0095106046 0.01368186
258 6.425 0.69758115 0.0041550065 0.0093334457 0.013488452
259 6.45 0.69184096 0.0041401543 0.0091580999 0.013298254
260 6.475 0.68686669 0.0041265943 0.0089846856 0.01311128
261 6.5 0.68265651 0.0041142282 0.0088133156 0.012927544
262 6.525 0.67920671 0.0041029636 0.0086440961 0.01274706
263 6.55 0.67651163 0.0040927141 0.0084771274 0.012569842
264 6.575 0.67456368 0.0040833987 0.0083125035 0.012395902
265 6.6 0.6733533 0.0040749417 0.0081503122 0.012225254
266 6.625 0.67286897 0.0040672728 0.0079906352 0.012057908
267 6.65 0.67309722 0.0040603263 0.007833548 0.011893874
268 6.675 0.67402265 0.0040540413 0.00767912 0.011733161
269 6.7 0.67562795 0.004048361 0.0075274147 0.011575776
270 6.725 0.67789394 0.0040432331 0.0073784896 0.011421723
271 6.75 0.68079959 0.0040386091 0.007232396 0.011271005
272 6.775 0.68432209 0.004034444 0.0070891799 0.011123624
273 6.8 0.68843689 0.0040306965 0.0069488813 0.010979578
274 6.825 0.69311777 0.0040273285 0.0068115348 0.010838863
275 6.85 0.69833691 0.0040243049 0.0066771694 0.010701474
276 6.875 0.70406499 0.0040215935 0.0065458089 0.010567402
277 6.9 0.71027121 0.0040191648 0.0064174719 0.010436637
278 6.925 0.71692345 0.0040169917 0.0062921721 0.010309164
279 6.95 0.72398836 0.0040150494 0.0061699181 0.010184968
280 6.975 0.73143141 0.0040133154 0.0060507141 0.010064029
281 7 0.73921705 0.004011769 0.0059345594 0.0099463284
282 7.025 0.74730883 0.0040103915 0.0058214493 0.0098318408
283 7.05 0.75566945 0.0040091657 0.0057113747 0.0097205404
284 7.075 0.76426099 0.0040080762 0.0056043225 0.0096123987
285 7.1 0.77304492 0.0040071088 0.0055002759 0.0095073847
286 7.125 0.78198234 0.0040062509 0.0053992143 0.0094054652
287 7.15 0.79103402 0.0040054908 0.0053011138 0.0093066046
288 7.175 0.8001606 0.0040048182 0.0052059471 0.0092107653
289 7.2 0.80932269 0.0040042236 0.0051136839 0.0091179074
290 7.225 0.81848102 0.0040036985 0.0050242908 0.0090279894
291 7.25 0.82759659 0.0040032354 0.0049377321 0.0089409675
292 7.275 0.83663077 0.0040028273 0.0048539691 0.0088567965
293 7.3 0.84554549 0.0040024682 0.0047729611 0.0087754293
294 7.325 0.85430331 0.0040021525 0.004694665 0.0086968174
295 7.35 0.86286763 0.0040018752 0.0046190358 0.0086209109
296 7.375 0.87120275 0.0040016319 0.0045460267 0.0085476586
297 7.4 0.87927406 0.0040014187 0.0044755891 0.0084770079
298 7.425 0.88704811 0.0040012321 0.0044076733 0.0084089054
299 7.45 0.89449278 0.004001069 0.0043422278 0.0083432968
300 7.475 0.90157735 0.0040009265 0.0042792002 0.0082801267
301 7.5 0.90827265 0.0040008021 0.0042185371 0.0082193393
302 7.525 0.91455116 0.0040006938 0.0041601842 0.008160878
303 7.55 0.92038708 0.0040005994 0.0041040865 0.0081046859
304 7.575 0.92575647 0.0040005174 0.0040501883 0.0080507056
305 7.6 0.93063729 0.0040004461 0.0039984336 0.0079988796
306 7.625 0.93500953 0.0040003842 0.003948766 0.0079491502
307 7.65 0.93885523 0.0040003306 0.0039011291 0.0079014597
308 7.675 0.9421586 0.0040002842 0.0038554662 0.0078557504
309 7.7 0.94490602 0.004000244 0.0038117207 0.0078119647
310 7.725 0.94708614 0.0040002093 0.0037698363 0.0077700456
311 7.75 0.94868988 0.0040001794 0.0037297566 0.0077299359
312 7.775 0.94971049 0.0040001535 0.0036914259 0.0076915794
313 7.8 0.95014357 0.0040001313 0.0036547887 0.00765492
314 7.825 0.94998705 0.0040001121 0.0036197902 0.0076199023
315 7.85 0.94924125 0.0040000957 0.0035863759 0.0075864716
316 7.875 0.94790883 0.0040000816 0.0035544923 0.0075545738
317 7.9 0.94599479 0.0040000695 0.0035240863 0.0075241558
318 7.925 0.94350646 0.0040000591 0.0034951059 0.007495165
319 7.95 0.94045347 0.0040000502 0.0034674996 0.0074675499
320 7.975 0.93684766 0.0040000426 0.0034412172 0.0074412598
321 8 0.93270311 0.0040000362 0.003416209 0.0074162452
322 8.025 0.92803603 0.0040000306 0.0033924267 0.0073924573
323 8.05 0.92286471 0.0040000259 0.0033698226 0.0073698486
324 8.075 0.91720943 0.0040000219 0.0033483505 0.0073483724
325 8.1 0.91109241 0.0040000185 0.0033279648 0.0073279833
326 8.125 0.9045377 0.0040000156 0.0033086214 0.007308637
327 8.15 0.89757108 0.0040000132 0.0032902771 0.0072902903
328 8.175 0.89021996 0.0040000111 0.0032728899 0.007272901
329 8.2 0.8825133 0.0040000093 0.0032564189 0.0072564283
330 8.225 0.87448145 0.0040000078 0.0032408245 0.0072408323
331 8.25 0.86615605 0.0040000066 0.003226068 0.0072260746
332 8.275 0.85756992 0.0040000055 0.0032121122 0.0072121177
333 8.3 0.84875689 0.0040000046 0.0031989207 0.0071989253
334 8.325 0.83975172 0.0040000039 0.0031864586 0.0071864624
335 8.35 0.8305899 0.0040000032 0.0031746918 0.0071746951
336 8.375 0.82130757 0.0040000027 0.0031635878 0.0071635905
337 8.4 0.81194133 0.0040000023 0.0031531147 0.007153117
338 8.425 0.80252813 0.0040000019 0.0031432422 0.0071432441
339 8.45 0.7931051 0.0040000016 0.0031339409 0.0071339424
340 8.475 0.7837094 0.0040000013 0.0031251824 0.0071251837
341 8.5 0.7743781 0.0040000011 0.0031169395 0.0071169405
342 8.525 0.76514801 0.0040000009 0.003109186 0.0071091869
343 8.55 0.75605556 0.0040000007 0.0031018969 0.0071018976
344 8.575 0.7471366 0.0040000006 0.0030950479 0.0070950485
345 8.6 0.73842634 0.0040000005 0.003088616 0.0070886165
346 8.625 0.72995913 0.0040000004 0.003082579 0.0070825795
347 8.65 0.72176839 0.0040000003 0.0030769158 0.0070769161
348 8.675 0.71388644 0.0040000003 0.0030716059 0.0070716062
349 8.7 0.70634438 0.0040000002 0.0030666301 0.0070666303
350 8.725 0.69917196 0.0040000002 0.0030619698 0.00706197
351 8.75 0.6923975 0.0040000002 0.0030576073 0.0070576074
352 8.775 0.68604771 0.0040000001 0.0030535257 0.0070535258
353 8.8 0.68014767 0.0040000001 0.0030497091 0.0070497092
354 8.825 0.67472064 0.0040000001 0.0030461421 0.0070461421
355 8.85 0.66978805 0.0040000001 0.0030428101 0.0070428102
356 8.875 0.66536936 0.0040000001 0.0030396993 0.0070396994
357 8.9 0.66148201 0.004 0.0030367966 0.0070367967
358 8.925 0.65814134 0.004 0.0030340895 0.0070340896
359 8.95 0.65536052 0.004 0.0030315662 0.0070315662
360 8.975 0.65315054 0.004 0.0030292153 0.0070292154
361 9 0.65152011 0.004 0.0030270264 0.0070270264
362 9.025 0.65047567 0.004 0.0030249892 0.0070249892
363 9.05 0.65002134 0.004 0.0030230943 0.0070230943
364 9.075 0.65015891 0.004 0.0030213327 0.0070213327
365 9.1 0.65088784 0.004 0.0030196958 0.0070196958
366 9.125 0.65220525 0.004 0.0030181757 0.0070181757
367 9.15 0.65410594 0.004 0.0030167647 0.0070167647
368 9.175 0.65658241 0.004 0.0030154557 0.0070154557
369 9.2 0.65962488 0.004 0.0030142419 0.0070142419
370 9.225 0.66322136 0.004 0.003013117 0.007013117
371 9.25 0.66735764 0.004 0.0030120751 0.0070120751
372 9.275 0.67201739 0.004 0.0030111106 0.0070111106
373 9.3 0.67718224 0.004 0.0030102181 0.0070102181
374 9.325 0.68283179 0.004 0.0030093927 0.0070093927
375 9.35 0.68894376 0.004 0.0030086297 0.0070086297
376 9.375 0.69549401 0.004 0.0030079249 0.0070079249
377 9.4 0.7024567 0.004 0.003007274 0.007007274
378 9.425 0.70980435 0.004 0.0030066734 0.0070066734
379 9.45 0.71750796 0.004 0.0030061194 0.0070061194
380 9.475 0.72553713 0.004 0.0030056086 0.0070056086
381 9.5 0.73386017 0.004 0.003005138 0.007005138
382 9.525 0.74244424 0.004 0.0030047045 0.0070047045
383 9.55 0.75125545 0.004 0.0030043055 0.0070043055
384 9.575 0.76025903 0.004 0.0030039384 0.0070039385
385 9.6 0.76941946 0.004 0.0030036009 0.0070036009
386 9.625 0.77870057 0.004 0.0030032907 0.0070032907
387 9.65 0.78806574 0.004 0.0030030057 0.0070030057
388 9.675 0.79747801 0.004 0.0030027441 0.0070027441
389 9.7 0.80690023 0.004 0.003002504 0.007002504
390 9.725 0.81629522 0.004 0.0030022839 0.0070022839
391 9.75 0.8256259 0.004 0.003002082 0.007002082
392 9.775 0.83485545 0.004 0.0030018971 0.0070018971
393 9.8 0.84394744 0.004 0.0030017277 0.0070017277
394 9.825 0.85286599 0.004 0.0030015727 0.0070015727
395 9.85 0.8615759 0.004 0.0030014309 0.0070014309
396 9.875 0.8700428 0.004 0.0030013013 0.0070013013
397 9.9 0.87823327 0.004 0.0030011828 0.0070011828
398 9.925 0.88611499 0.004 0.0030010746 0.0070010746
399 9.95 0.89365685 0.004 0.0030009758 0.0070009758
400 9.975 0.9008291 0.004 0.0030008857 0.0070008857
401 10 0.90760341 0.004 0.0030008035 0.0070008035
300 401 47160
1 0 0.93980653 0.0040000001 0.0030000275 0.0070000276
2 0.025 0.94294366 0.0040000001 0.0030000308 0.0070000309
3 0.05 0.94551668 0.0040000002 0.0030000345 0.0070000346
4 0.075 0.94751544 0.0040000002 0.0030000385 0.0070000387
5 0.1 0.94893204 0.0040000002 0.0030000431 0.0070000433
6 0.125 0.94976091 0.0040000003 0.0030000481 0.0070000484
7 0.15 0.94999878 0.0040000003 0.0030000538 0.0070000541
8 0.175 0.94964472 0.0040000004 0.00300006 0.0070000605
9 0.2 0.94870012 0.0040000005 0.003000067 0.0070000675
10 0.225 0.94716873 0.0040000006 0.0030000747 0.0070000753
11 0.25 0.94505659 0.0040000007 0.0030000833 0.007000084
12 0.275 0.94237206 0.0040000009 0.0030000928 0.0070000937
13 0.3 0.93912573 0.0040000011 0.0030001034 0.0070001044
14 0.325 0.93533043 0.0040000013 0.003000115 0.0070001163
15 0.35 0.93100115 0.0040000016 0.003000128 0.0070001296
16 0.375 0.926155 0.0040000019 0.0030001423 0.0070001442
17 0.4 0.92081111 0.0040000023 0.0030001582 0.0070001605
18 0.425 0.9149906 0.0040000027 0.0030001758 0.0070001785
19 0.45 0.90871646 0.0040000032 0.0030001952 0.0070001984
20 0.475 0.90201347 0.0040000039 0.0030002166 0.0070002205
21 0.5 0.89490813 0.0040000046 0.0030002403 0.0070002449
22 0.525 0.8874285 0.0040000055 0.0030002664 0.007000272
23 0.55 0.87960414 0.0040000066 0.0030002953 0.0070003019
24 0.575 0.87146596 0.0040000078 0.0030003271 0.0070003349
25 0.6 0.86304615 0.0040000093 0.0030003622 0.0070003715
26 0.625 0.85437796 0.0040000111 0.0030004008 0.0070004119
27 0.65 0.84549569 0.0040000132 0.0030004433 0.0070004565
28 0.675 0.83643444 0.0040000156 0.0030004901 0.0070005057
29 0.7 0.82723006 0.0040000185 0.0030005415 0.0070005601
30 0.725 0.81791894 0.0040000219 0.0030005981 0.00700062
31 0.75 0.80853794 0.0040000259 0.0030006603 0.0070006862
32 0.775 0.79912418 0.0040000306 0.0030007285 0.0070007592
33 0.8 0.78971494 0.0040000362 0.0030008035 0.0070008396
34 0.825 0.78034746 0.0040000426 0.0030008857 0.0070009283
35 0.85 0.77105889 0.0040000502 0.0030009758 0.0070010261
36 0.875 0.76188603 0.0040000591 0.0030010746 0.0070011337
37 0.9 0.75286527 0.0040000695 0.0030011828 0.0070012523
38 0.925 0.74403241 0.0040000816 0.0030013013 0.0070013829
39 0.95 0.73542255 0.0040000957 0.0030014309 0.0070015266
40 0.975 0.7270699 0.0040001121 0.0030015727 0.0070016849
41 1 0.71900773 0.0040001313 0.0030017277 0.007001859
42 1.025 0.71126815 0.0040001535 0.0030018971 0.0070020506
43 1.05 0.70388206 0.0040001794 0.003002082 0.0070022614
44 1.075 0.69687899 0.0040002093 0.0030022839 0.0070024932
45 1.1 0.69028699 0.004000244 0.003002504 0.007002748
46 1.125 0.68413256 0.0040002842 0.0030027441 0.0070030283
47 1.15 0.67844049 0.0040003306 0.0030030057 0.0070033363
48 1.175 0.67323381 0.0040003842 0.0030032907 0.0070036749
49 1.2 0.66853372 0.0040004461 0.0030036009 0.007004047
50 1.225 0.66435944 0.0040005174 0.0030039384 0.0070044558
51 1.25 0.66072821 0.0040005994 0.0030043055 0.0070049049
52 1.275 0.65765521 0.0040006938 0.0030047045 0.0070053983
53 1.3 0.65515347 0.0040008021 0.003005138 0.0070059401
54 1.325 0.65323387 0.0040009265 0.0030056086 0.0070065351
55 1.35 0.65190511 0.004001069 0.0030061194 0.0070071884
56 1.375 0.65117364 0.0040012321 0.0030066734 0.0070079056
57 1.4 0.65104367 0.0040014187 0.003007274 0.0070086928
58 1.425 0.65151717 0.0040016319 0.0030079249 0.0070095568
59 1.45 0.65259384 0.0040018752 0.0030086297 0.0070105049
60 1.475 0.65427118 0.0040021525 0.0030093927 0.0070115451
61 1.5 0.65654445 0.0040024682 0.0030102181 0.0070126863
62 1.525 0.65940673 0.0040028273 0.0030111106 0.0070139379
63 1.55 0.66284896 0.0040032354 0.0030120751 0.0070153105
64 1.575 0.66685999 0.0040036985 0.003013117 0.0070168155
65 1.6 0.67142663 0.0040042236 0.0030142419 0.0070184654
66 1.625 0.67653373 0.0040048182 0.0030154557 0.0070202738
67 1.65 0.68216424 0.0040054908 0.0030167647 0.0070222555
68 1.675 0.68829931 0.0040062509 0.0030181757 0.0070244266
69 1.7 0.69491836 0.0040071088 0.0030196958 0.0070268047
70 1.725 0.70199923 0.0040080762 0.0030213327 0.0070294089
71 1.75 0.70951822 0.0040091657 0.0030230943 0.00703226
72 1.775 0.71745025 0.0040103915 0.0030249892 0.0070353807
73 1.8 0.72576897 0.004011769 0.0030270264 0.0070387954
74 1.825 0.7344469 0.0040133154 0.0030292153 0.0070425307
75 1.85 0.74345552 0.0040150494 0.0030315662 0.0070466156
76 1.875 0.75276545 0.0040169917 0.0030340895 0.0070510812
77 1.9 0.76234659 0.0040191648 0.0030367966 0.0070559614
78 1.925 0.77216825 0.0040215935 0.0030396993 0.0070612928
79 1.95 0.78219927 0.0040243049 0.0030428101 0.007067115
80 1.975 0.79240826 0.0040273285 0.0030461421 0.0070734705
81 2 0.80276366 0.0040306965 0.0030497091 0.0070804056
